"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"38384","Tuesday",199,2014-06-17 09:15:20,2014-06-17 09:18:39,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,21433,"Subscriber","1985",1,"0.594","10019","0","63","-9999","64","0","75.9","0","7","-999","-9999","0","0","0","0","0"
"38385","Friday",267,2014-06-06 13:20:04,2014-06-06 13:24:31,497,"E 17 St & Broadway",40.73704984,-73.99009296,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,15380,"Subscriber","1965",1,"0.943","10003","-13","48.9","-9999","47","0","70","0","10","-999","-9999","0","0","0","0","0"
"38387","Friday",267,2014-06-06 15:17:04,2014-06-06 15:21:31,497,"E 17 St & Broadway",40.73704984,-73.99009296,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,16906,"Subscriber","1983",1,"0.943","10003","-13","48.9","-9999","44","0","72","0","10","-999","-9999","0","0","0","0","0"
"38392","Tuesday",274,2014-06-17 10:04:16,2014-06-17 10:08:50,497,"E 17 St & Broadway",40.73704984,-73.99009296,504,"1 Ave & E 15 St",40.73221853,-73.98165557,16355,"Subscriber","1973",1,"0.784","10003","-7","64","-9999","62","0","78.1","3.5","8","-999","-9999","0","0","0","0","0"
"38393","Tuesday",179,2014-06-17 11:40:35,2014-06-17 11:43:34,498,"Broadway & W 32 St",40.74854862,-73.98808416,472,"E 32 St & Park Ave",40.7457121,-73.98194829,14588,"Subscriber","1971",1,"0.391","10001-2062","32785","64.9","-9999","58","0","81","5.8","9","-999","82.7","0","0","0","0","0"
"38395","Wednesday",360,2014-06-11 09:00:22,2014-06-11 09:06:22,500,"Broadway & W 51 St",40.76228826,-73.98336183,359,"E 47 St & Park Ave",40.75510267,-73.97498696,19759,"Subscriber","1988",1,"0.92","10019","0","57","0","84","0","62.1","9.2","10","-999","-9999","0","0","0","0","0"
"38397","Wednesday",194,2014-06-25 15:15:54,2014-06-25 15:19:08,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,447,"8 Ave & W 52 St",40.76370739,-73.9851615,19630,"Subscriber","1979",1,"0.374","10019","32803","70","-9999","63","0","84","-9999","10","-999","88.4","0","0","0","0","0"
"38398","Wednesday",218,2014-06-25 16:09:16,2014-06-25 16:12:54,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,137,"E 56 St & Madison Ave",40.761628,-73.972924,18577,"Subscriber","1981",1,"0.751","10017","0","69.1","-9999","63","0","82.9","8.1","10","-999","86.5","0","0","0","0","0"
"38399","Wednesday",527,2014-06-04 16:41:51,2014-06-04 16:50:38,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,457,"Broadway & W 58 St",40.76695317,-73.98169333,21612,"Subscriber","1983",1,"1.5","10017","0","62.1","-9999","54","0","80.1","0","10","-999","81.2","0","0","0","0","0"
"38402","Tuesday",235,2014-06-24 11:12:07,2014-06-24 11:16:02,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,465,"Broadway & W 41 St",40.75513557,-73.98658032,17042,"Subscriber","1980",1,"0.652","10017","0","57.9","-9999","54","0","75.9","4.6","10","-999","-9999","0","0","0","0","0"
"38407","Monday",308,2014-06-09 09:26:17,2014-06-09 09:31:25,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,19341,"Subscriber","1975",1,"0.989","10017","32774","61","0.16","93","0","63","0","0.8","-999","-9999","0","1","0","0","0"
"38408","Wednesday",417,2014-06-18 16:55:11,2014-06-18 17:02:08,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,490,"8 Ave & W 33 St",40.751551,-73.993934,18212,"Subscriber","1960",1,"1.265","10017","32798","61","-9999","41","0","87.1","-9999","10","-999","87","0","0","0","0","0"
"38409","Monday",469,2014-06-16 09:23:08,2014-06-16 09:30:57,521,"8 Ave & W 31 St",40.75044999,-73.99481051,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,19012,"Subscriber","1964",1,"1.302","10001","-32780","57.9","-9999","63","0","71.1","3.5","10","-999","-9999","0","0","0","0","0"
"38412","Tuesday",334,2014-06-10 10:28:49,2014-06-10 10:34:23,521,"8 Ave & W 31 St",40.75044999,-73.99481051,463,"9 Ave & W 16 St",40.74206539,-74.00443172,20542,"Subscriber","1995",1,"1.095","10001","9","64.9","-9999","78","0","72","4.6","6","-999","-9999","0","0","0","0","0"
"38413","Tuesday",298,2014-06-10 11:52:59,2014-06-10 11:57:57,521,"8 Ave & W 31 St",40.75044999,-73.99481051,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,17148,"Subscriber","1974",1,"0.704","10001","11","66.2","-9999","78","0","73.4","4.6","9","-999","-9999","0","0","0","0","0"
"38414","Tuesday",294,2014-06-17 10:29:04,2014-06-17 10:33:58,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,447,"8 Ave & W 52 St",40.76370739,-73.9851615,19573,"Subscriber","1975",1,"1.133","10018","2","64","-9999","62","0","78.1","3.5","8","-999","-9999","0","0","0","0","0"
"38415","Monday",293,2014-06-09 16:14:32,2014-06-09 16:19:25,530,"11 Ave & W 59 St",40.771522,-73.990541,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,18245,"Subscriber","1985",1,"1.286","10023","0","64.9","-9999","90","0","68","5.8","2.5","-999","-9999","0","0","0","0","0"
"38416","Thursday",340,2014-06-05 12:51:53,2014-06-05 12:57:33,545,"E 23 St & 1 Ave",40.736502,-73.97809472,402,"Broadway & E 22 St",40.7403432,-73.98955109,16406,"Subscriber","1970",1,"0.741","10010","15","60.1","0","90","0","63","6.9","9","-999","-9999","0","0","0","0","0"
"38420","Tuesday",157,2014-06-03 14:04:31,2014-06-03 14:07:08,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,3002,"South End Ave & Liberty St",40.711512,-74.015756,16723,"Subscriber","1974",1,"0.658","10280","0","63","-9999","46","0","86","6.9","9","-999","86.8","0","0","0","0","0"
"38421","Monday",514,2014-06-16 10:34:31,2014-06-16 10:43:05,2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,498,"Broadway & W 32 St",40.74854862,-73.98808416,19224,"Subscriber","1989",1,"1.397","10017","0","57.9","-9999","57","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"38422","Tuesday",715,2014-06-03 12:27:48,2014-06-03 12:39:43,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,17648,"Subscriber","1970",1,"1.693","10019","-32780","63","-9999","48","0","84.9","3.5","8","-999","85.9","0","0","0","0","0"
"38423","Tuesday",405,2014-06-03 15:25:55,2014-06-03 15:32:40,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,19020,"Subscriber","1987",1,"1.319","10016","32801","62.1","-9999","49","0","82.9","9.2","9","-999","83.7","0","0","0","0","0"
"38425","Friday",322,2014-06-27 09:10:36,2014-06-27 09:15:58,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,459,"W 20 St & 11 Ave",40.746745,-74.007756,15203,"Subscriber","1991",1,"1.267","10011","-16","62.1","-9999","71","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"38426","Wednesday",267,2014-06-11 13:22:29,2014-06-11 13:26:56,173,"Broadway & W 49 St",40.76064679,-73.98442659,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,19650,"Subscriber","1969",1,"0.584","10019","0","57","-9999","73","0","66","4.6","10","-999","-9999","0","0","0","0","0"
"38427","Monday",205,2014-06-16 10:56:08,2014-06-16 10:59:33,229,"Great Jones St",40.72743423,-73.99379025,285,"Broadway & E 14 St",40.73454567,-73.99074142,16434,"Subscriber","1972",1,"0.814","10012","14","57.9","-9999","57","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"38428","Friday",220,2014-06-13 12:00:13,2014-06-13 12:03:53,229,"Great Jones St",40.72743423,-73.99379025,432,"E 7 St & Avenue A",40.72621788,-73.98379855,21449,"Subscriber","1963",1,"0.876","10012","-9","66","0.02","93","0","68","4.6","4","-999","-9999","0","0","0","0","0"
"38429","Wednesday",94,2014-06-04 12:37:02,2014-06-04 12:38:36,241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,19614,"Subscriber","1978",1,"0.477","11217","2","61","-9999","58","0","77","3.5","10","-999","-9999","0","0","0","0","0"
"38431","Monday",145,2014-06-16 16:28:28,2014-06-16 16:30:53,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,14975,"Subscriber","1984",1,"0.477","10002","-5","55","-9999","45","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"38432","Monday",155,2014-06-30 09:30:07,2014-06-30 09:32:42,285,"Broadway & E 14 St",40.73454567,-73.99074142,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,18761,"Subscriber","1987",1,"0.478","10003","-15","64","-9999","71","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"38433","Friday",261,2014-06-06 12:12:50,2014-06-06 12:17:11,285,"Broadway & E 14 St",40.73454567,-73.99074142,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,15728,"Subscriber","1968",1,"1.062","10003","-9","48.9","-9999","50","0","68","3.5","10","-999","-9999","0","0","0","0","0"
"38434","Monday",356,2014-06-09 16:01:40,2014-06-09 16:07:36,285,"Broadway & E 14 St",40.73454567,-73.99074142,317,"E 6 St & Avenue B",40.72453734,-73.98185424,19451,"Subscriber","1984",1,"1.056","10003","-30","64.9","-9999","90","0","68","5.8","2.5","-999","-9999","0","0","0","0","0"
"38435","Thursday",243,2014-06-12 16:12:54,2014-06-12 16:16:57,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,18992,"Subscriber","1981",1,"0.754","10003","-40","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"38436","Friday",172,2014-06-06 15:55:59,2014-06-06 15:58:51,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,432,"E 7 St & Avenue A",40.72621788,-73.98379855,20033,"Subscriber","1990",1,"0.719","10003","-38","48.9","-9999","44","0","72","0","10","-999","-9999","0","0","0","0","0"
"38438","Wednesday",127,2014-06-18 15:34:48,2014-06-18 15:36:55,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,18653,"Subscriber","1984",1,"0.499","10003","-37","59","-9999","39","0","87.1","6.9","10","-999","86.5","0","0","0","0","0"
"38439","Tuesday",486,2014-06-10 09:56:25,2014-06-10 10:04:31,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,18368,"Subscriber","1969",1,"1.709","10003","-26","64","-9999","84","0","69.1","0","3","-999","-9999","0","0","0","0","0"
"38441","Monday",547,2014-06-02 16:32:21,2014-06-02 16:41:28,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,21352,"Subscriber","1979",1,"1.744","10003","-32819","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"38442","Monday",751,2014-06-30 13:23:11,2014-06-30 13:35:42,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19116,"Subscriber","1977",1,"1.831","10003","-39","60.1","-9999","46","0","82.9","4.6","10","-999","83.2","0","0","0","0","0"
"38443","Friday",230,2014-06-20 16:11:54,2014-06-20 16:15:44,306,"Cliff St & Fulton St",40.70823502,-74.00530063,304,"Broadway & Battery Pl",40.70463334,-74.01361706,18982,"Subscriber","1959",1,"0.642","10038","-32796","46","-9999","32","0","78.1","4.6","10","-999","-9999","0","0","0","0","0"
"38444","Thursday",627,2014-06-12 09:35:17,2014-06-12 09:45:44,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,434,"9 Ave & W 18 St",40.74317449,-74.00366443,18439,"Subscriber","1977",1,"2.053","10017","32781","59","-9999","90","0","62.1","8.1","3","-999","-9999","0","0","0","0","0"
"38445","Thursday",345,2014-06-26 16:06:40,2014-06-26 16:12:25,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,18479,"Subscriber","1974",1,"0.948","10017","32781","64.9","-9999","56","0","82","6.9","10","-999","83.8","0","0","0","0","0"
"38446","Thursday",377,2014-06-05 11:51:29,2014-06-05 11:57:46,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,427,"Bus Slip & State St",40.701907,-74.013942,20751,"Subscriber","1980",1,"1.388","10282","-32776","60.1","0","93","0","62.1","9.2","5","-999","-9999","0","0","0","0","0"
"38447","Tuesday",130,2014-06-17 14:50:00,2014-06-17 14:52:10,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,347,"W Houston St & Hudson St",40.72873888,-74.00748842,14718,"Subscriber","1981",1,"0.863","10014","29","64.9","-9999","48","0","87.1","0","9","-999","88.9","0","0","0","0","0"
"38451","Tuesday",390,2014-06-03 16:35:04,2014-06-03 16:41:34,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,382,"University Pl & E 14 St",40.73492695,-73.99200509,21339,"Subscriber","1991",1,"1.008","10014","6","61","-9999","49","0","82","8.1","10","-999","82.7","0","0","0","0","0"
"38452","Friday",536,2014-06-20 13:04:41,2014-06-20 13:13:37,359,"E 47 St & Park Ave",40.75510267,-73.97498696,379,"W 31 St & 7 Ave",40.749156,-73.9916,16589,"Subscriber","1965",1,"1.634","10035","32799","44.1","-9999","31","0","77","5.8","10","-999","-9999","0","0","0","0","0"
"38453","Thursday",298,2014-06-12 15:13:33,2014-06-12 15:18:31,359,"E 47 St & Park Ave",40.75510267,-73.97498696,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,20958,"Subscriber","1960",1,"0.62","10035","0","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"38454","Tuesday",248,2014-06-10 11:24:39,2014-06-10 11:28:47,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,347,"W Houston St & Hudson St",40.72873888,-74.00748842,18110,"Subscriber","1980",1,"0.771","10012","23","66.2","-9999","78","0","73.4","4.6","9","-999","-9999","0","0","0","0","0"
"38455","Monday",248,2014-06-23 09:29:14,2014-06-23 09:33:22,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,347,"W Houston St & Hudson St",40.72873888,-74.00748842,16737,"Subscriber","1984",1,"0.771","10012","23","55.9","-9999","57","0","72","0","10","-999","-9999","0","0","0","0","0"
"38456","Wednesday",182,2014-06-25 09:33:54,2014-06-25 09:36:56,401,"Allen St & Rivington St",40.72019576,-73.98997825,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,19230,"Subscriber","1987",1,"0.793","10002","-1","68","-9999","82","0","73.9","5.8","7","-999","-9999","0","0","0","0","0"
"38457","Friday",280,2014-06-27 14:05:12,2014-06-27 14:09:52,426,"West St & Chambers St",40.71754834,-74.01322069,363,"West Thames St",40.70834698,-74.01713445,16560,"Subscriber","1973",1,"1.065","10282","-32774","57.9","-9999","42","0","82.9","0","10","-999","82.6","0","0","0","0","0"
"38458","Thursday",265,2014-06-19 10:13:59,2014-06-19 10:18:24,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,379,"W 31 St & 7 Ave",40.749156,-73.9916,16242,"Subscriber","1974",1,"1.058","10011","10","62.1","-9999","76","0","70","5.8","10","-999","-9999","0","0","0","0","0"
"38459","Friday",209,2014-06-06 09:34:42,2014-06-06 09:38:11,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,486,"Broadway & W 29 St",40.7462009,-73.98855723,17043,"Subscriber","1977",1,"0.968","10011","12","48","-9999","58","0","63","8.1","10","-999","-9999","0","0","0","0","0"
"38460","Monday",451,2014-06-23 10:54:46,2014-06-23 11:02:17,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,16716,"Subscriber","1977",1,"1.607","10011","-32789","55.9","-9999","51","0","75","3.5","10","-999","-9999","0","0","0","0","0"
"38461","Wednesday",222,2014-06-18 12:40:33,2014-06-18 12:44:15,444,"Broadway & W 24 St",40.7423543,-73.98915076,505,"6 Ave & W 33 St",40.74901271,-73.98848395,19023,"Subscriber","1977",1,"0.739","10010","-32804","62.1","-9999","46","0","84.9","6.9","10","-999","85.4","0","0","0","0","0"
"38462","Monday",135,2014-06-30 16:05:22,2014-06-30 16:07:37,455,"1 Ave & E 44 St",40.75001986,-73.96905301,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,16617,"Subscriber","1983",1,"0.503","10017","0","64","-9999","54","0","82","-9999","10","-999","83.4","0","0","0","0","0"
"38463","Tuesday",454,2014-06-24 09:28:39,2014-06-24 09:36:13,457,"Broadway & W 58 St",40.76695317,-73.98169333,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,19131,"Subscriber","1980",1,"1.316","10019","0","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"38464","Monday",258,2014-06-09 10:20:53,2014-06-09 10:25:11,458,"11 Ave & W 27 St",40.751396,-74.005226,442,"W 27 St & 7 Ave",40.746647,-73.993915,15947,"Subscriber","1966",1,"0.88","10001","12","61","0.13","93","0","63","4.6","1.5","-999","-9999","0","1","0","0","0"
"38465","Monday",192,2014-06-23 14:38:12,2014-06-23 14:41:24,459,"W 20 St & 11 Ave",40.746745,-74.007756,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,21376,"Subscriber","1970",1,"0.699","10011","2","55.9","-9999","48","0","77","4.6","10","-999","-9999","0","0","0","0","0"
"38466","Thursday",186,2014-06-19 16:50:41,2014-06-19 16:53:47,465,"Broadway & W 41 St",40.75513557,-73.98658032,505,"6 Ave & W 33 St",40.74901271,-73.98848395,15915,"Subscriber","1985",1,"0.667","10036","0","63","-9999","71","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"38467","Monday",222,2014-06-30 15:21:53,2014-06-30 15:25:35,465,"Broadway & W 41 St",40.75513557,-73.98658032,517,"E 41 St & Madison Ave",40.752141,-73.979782,17708,"Subscriber","1988",1,"0.506","10036","32842","64.9","-9999","54","0","82.9","-9999","10","-999","84.6","0","0","0","0","0"
"38468","Friday",261,2014-06-27 12:19:43,2014-06-27 12:24:04,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,497,"E 17 St & Broadway",40.73704984,-73.99009296,15920,"Subscriber","1987",1,"0.696","10010","2","57.9","-9999","52","0","77","0","10","-999","-9999","0","0","0","0","0"
"38469","Monday",435,2014-06-16 09:00:49,2014-06-16 09:08:04,468,"Broadway & W 55 St",40.7652654,-73.98192338,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,17031,"Subscriber","1983",1,"1.2","10019","-32800","57.9","-9999","63","0","71.1","3.5","10","-999","-9999","0","0","0","0","0"
"38471","Tuesday",147,2014-06-03 11:24:16,2014-06-03 11:26:43,472,"E 32 St & Park Ave",40.7457121,-73.98194829,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,19843,"Subscriber","1985",1,"0.46","10016","16","62.1","-9999","51","0","82","0","9","-999","83","0","0","0","0","0"
"38472","Thursday",203,2014-06-05 12:34:04,2014-06-05 12:37:27,474,"5 Ave & E 29 St",40.7451677,-73.98683077,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,18149,"Subscriber","1980",1,"0.879","10016","6","60.1","0","90","0","63","6.9","9","-999","-9999","0","0","0","0","0"
"38473","Tuesday",234,2014-06-24 16:51:36,2014-06-24 16:55:30,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,478,"11 Ave & W 41 St",40.76030096,-73.99884222,18568,"Subscriber","1981",1,"0.718","10036","-14","61","-9999","54","0","79","9.2","10","-999","-9999","0","0","0","0","0"
"38474","Friday",216,2014-06-27 09:01:44,2014-06-27 09:05:20,497,"E 17 St & Broadway",40.73704984,-73.99009296,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,18799,"Subscriber","1969",1,"0.568","10003","-13","62.1","-9999","71","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"38475","Thursday",249,2014-06-05 11:52:40,2014-06-05 11:56:49,497,"E 17 St & Broadway",40.73704984,-73.99009296,486,"Broadway & W 29 St",40.7462009,-73.98855723,15913,"Subscriber","1978",1,"1.052","10003","6","60.1","0","93","0","62.1","9.2","5","-999","-9999","0","0","0","0","0"
"38476","Thursday",507,2014-06-12 16:43:51,2014-06-12 16:52:18,497,"E 17 St & Broadway",40.73704984,-73.99009296,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17295,"Subscriber","1949",1,"1.34","10003","-15","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"38477","Tuesday",886,2014-06-24 16:30:13,2014-06-24 16:44:59,497,"E 17 St & Broadway",40.73704984,-73.99009296,3002,"South End Ave & Liberty St",40.711512,-74.015756,14842,"Subscriber","1993",1,"3.105","10003","-32795","61","-9999","54","0","79","9.2","10","-999","-9999","0","0","0","0","0"
"38478","Friday",423,2014-06-20 16:13:58,2014-06-20 16:21:01,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,402,"Broadway & E 22 St",40.7403432,-73.98955109,14780,"Subscriber","1974",1,"1.176","10017","32792","46","-9999","32","0","78.1","4.6","10","-999","-9999","0","0","0","0","0"
"38479","Monday",318,2014-06-09 10:45:02,2014-06-09 10:50:20,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,17870,"Subscriber","1978",1,"0.82","10017","0","61","0.13","93","0","63","4.6","1.5","-999","-9999","0","1","0","0","0"
"38480","Tuesday",359,2014-06-24 12:40:49,2014-06-24 12:46:48,521,"8 Ave & W 31 St",40.75044999,-73.99481051,447,"8 Ave & W 52 St",40.76370739,-73.9851615,21373,"Subscriber","1978",1,"1.047","10001","23","57.9","-9999","45","0","81","3.5","10","-999","81.1","0","0","0","0","0"
"38481","Monday",462,2014-06-23 11:09:53,2014-06-23 11:17:35,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,444,"Broadway & W 24 St",40.7423543,-73.98915076,18154,"Subscriber","1978",1,"0.979","10018","3","55.9","-9999","48","0","77","0","10","-999","-9999","0","0","0","0","0"
"38482","Friday",397,2014-06-06 16:14:26,2014-06-06 16:21:03,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,474,"5 Ave & E 29 St",40.7451677,-73.98683077,19220,"Subscriber","1977",1,"0.849","10018","2","48.9","-9999","42","0","73","3.5","10","-999","-9999","0","0","0","0","0"
"38483","Monday",317,2014-06-16 09:41:10,2014-06-16 09:46:27,533,"Broadway & W 39 St",40.75299641,-73.98721619,444,"Broadway & W 24 St",40.7423543,-73.98915076,14605,"Subscriber","1972",1,"0.743","10018","32804","57.9","-9999","63","0","71.1","3.5","10","-999","-9999","0","0","0","0","0"
"38484","Thursday",296,2014-06-12 13:40:40,2014-06-12 13:45:36,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,18114,"Subscriber","1970",1,"0.846","10010","-32801","60.1","-9999","84","0","64.9","4.6","4","-999","-9999","0","0","0","0","0"
"38485","Monday",298,2014-06-30 09:20:06,2014-06-30 09:25:04,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,457,"Broadway & W 58 St",40.76695317,-73.98169333,19308,"Subscriber","1971",1,"1.026","10019","0","64","-9999","71","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"38486","Wednesday",284,2014-06-04 09:07:23,2014-06-04 09:12:07,2012,"E 27 St & 1 Ave",40.739445,-73.976806,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,20644,"Subscriber","1988",1,"0.736","10016","-32789","61","-9999","78","0","68","6.9","6","-999","-9999","0","0","0","0","0"
"38489","Wednesday",318,2014-06-18 10:07:03,2014-06-18 10:12:21,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,16231,"Subscriber","1986",1,"1.41","10019","-6","63","-9999","52","0","82","11.5","10","-999","83.1","0","0","0","0","0"
"38490","Wednesday",410,2014-06-18 09:45:26,2014-06-18 09:52:16,128,"MacDougal St & Prince St",40.72710258,-74.00297088,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15106,"Subscriber","1985",1,"1.196","10012","6","62.1","-9999","52","0","81","4.6","10","-999","81.9","0","0","0","0","0"
"38491","Monday",162,2014-06-30 09:08:58,2014-06-30 09:11:40,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,2004,"6 Ave & Broome St",40.724399,-74.004704,21054,"Subscriber","1984",1,"0.925","10012","-7","64","-9999","71","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"38494","Thursday",132,2014-06-26 10:44:50,2014-06-26 10:47:02,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18523,"Subscriber","1963",1,"0.252","10017","-32828","66.9","-9999","71","0","77","3.5","10","-999","-9999","0","0","0","0","0"
"38497","Tuesday",206,2014-06-10 09:59:01,2014-06-10 10:02:27,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,18992,"Subscriber","1989",1,"0.5","10016","0","64","-9999","84","0","69.1","0","3","-999","-9999","0","0","0","0","0"
"38498","Wednesday",314,2014-06-18 09:45:36,2014-06-18 09:50:50,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,505,"6 Ave & W 33 St",40.74901271,-73.98848395,14590,"Subscriber","1979",1,"1.076","10011","-32791","62.1","-9999","52","0","81","4.6","10","-999","81.9","0","0","0","0","0"
"38501","Wednesday",355,2014-06-18 09:58:04,2014-06-18 10:03:59,173,"Broadway & W 49 St",40.76064679,-73.98442659,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,20832,"Subscriber","1974",1,"0.819","10019","0","62.1","-9999","52","0","81","4.6","10","-999","81.9","0","0","0","0","0"
"38502","Friday",319,2014-06-27 13:42:43,2014-06-27 13:48:02,244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,19994,"Subscriber","1971",1,"1.321","11205","2","60.1","-9999","50","0","80.1","0","10","-999","80.9","0","0","0","0","0"
"38504","Friday",245,2014-06-20 11:08:41,2014-06-20 11:12:46,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,17169,"Subscriber","1984",1,"0.734","10012","-18","46.9","-9999","39","0","73","3.5","10","-999","-9999","0","0","0","0","0"
"38506","Friday",231,2014-06-13 16:40:43,2014-06-13 16:44:34,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,509,"9 Ave & W 22 St",40.7454973,-74.00197139,21590,"Subscriber","1976",1,"0.721","10011","-7","68","-9999","69","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"38507","Tuesday",399,2014-06-24 09:09:03,2014-06-24 09:15:42,285,"Broadway & E 14 St",40.73454567,-73.99074142,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,16013,"Subscriber","1987",1,"1.4","10003","-11","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
